feature_pair,peak_indices,num_peaks,window_size
"('LOAD|1', 'CURRENT|6')","[988, 989]",2,1000
"('LOAD|2', 'CURRENT|6')","[1088, 1089]",2,1000
"('LOAD|3', 'CURRENT|6')","[996, 51909, 51814, 997, 57433]",5,1000
"('LOAD|6', 'CURRENT|6')","[43201, 146, 147, 25012, 62524]",5,1000
"('ENC_POS|1', 'CURRENT|6')","[4, 230, 647, 123, 398, 784, 145, 560, 435, 823, 215, 315]",12,1000
"('ENC_POS|2', 'CURRENT|6')","[773, 876, 557, 909, 880, 915, 51, 470, 858, 795]",10,1000
"('ENC_POS|3', 'CURRENT|6')","[774, 903, 650, 12, 499, 181]",6,1000
"('ENC_POS|6', 'CURRENT|6')",[],0,1000
"('CTRL_DIFF2|1', 'CURRENT|6')",[997],1,1000
"('CTRL_DIFF2|2', 'CURRENT|6')",[999],1,1000
"('CTRL_DIFF2|3', 'CURRENT|6')",[998],1,1000
"('CTRL_DIFF2|6', 'CURRENT|6')","[96, 98, 56, 100, 5, 139, 44, 47, 50, 83, 86, 24, 26, 124, 157, 31]",16,1000
"('TORQUE|1', 'CURRENT|6')",[987],1,1000
"('TORQUE|2', 'CURRENT|6')",[992],1,1000
"('TORQUE|3', 'CURRENT|6')",[1082],1,1000
"('TORQUE|6', 'CURRENT|6')","[0, 1, 2, 1024, 1028, 1155, 1033, 1035, 1040, 5648, 1051, 19747, 36649, 1077, 9271, 1083, 11727, 1003, 1004, 1134, 1006, 1014, 1015, 1016, 1018, 1019, 1020, 1021, 1022]",29,1000
