feature_pair,num_peaks,lag,influence,threshold,peak_indices
"('LOAD|1', 'CURRENT|6')",166,100,0.5,1,"[4105, 4106, 4107, 4108, 33289, 33290, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 41492, 41503, 41504, 41527, 32806, 10793, 10794, 10797, 10798, 10799, 10800, 10801, 10802, 10803, 10804, 43061, 43062, 6199, 6200, 6201, 10805, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 9295, 9299, 9300, 9301, 10806, 41569, 42593, 42594, 42595, 10807, 16997, 16998, 16999, 17001, 10808, 17003, 17004, 17005, 17006, 10809, 17007, 17008, 17009, 17010, 17011, 41580, 18551, 18552, 19601, 19602, 37011, 37013, 19605, 19606, 19615, 19616, 19631, 19632, 19635, 19636, 19639, 19640, 19643, 19644, 40125, 40126, 19661, 40153, 40154, 40163, 14052, 14055, 40191, 40192, 4889, 4890, 41579, 30511, 30512, 42827, 42828, 39758, 39764, 36697, 36698, 36699, 36700, 36701, 12710, 12711, 12712, 12713, 12714, 15797, 15798, 15801, 15802, 15803, 15804, 15805, 15807, 42949, 42950, 19405, 33233, 33234, 33235, 20039, 33239, 33240, 33241, 20040, 33245, 33246, 33251, 33252, 33261, 33262, 33267, 33268, 33277, 33278]"
"('LOAD|2', 'CURRENT|6')",231,100,0.5,1,"[28162, 19461, 19462, 28167, 28168, 4105, 19465, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 41492, 10775, 10776, 10779, 10780, 10783, 10784, 41500, 41503, 41504, 19999, 20000, 6192, 32817, 32819, 32820, 32821, 9270, 6199, 6200, 9271, 32826, 32827, 32828, 9272, 9273, 9277, 9278, 32835, 16976, 16977, 16978, 32853, 32854, 32855, 32856, 32857, 32858, 16982, 16983, 16984, 16985, 16986, 16987, 16988, 16991, 44962, 20091, 20092, 18557, 18558, 18561, 18562, 18563, 18564, 18565, 18566, 18567, 18568, 6281, 18569, 18570, 18572, 18573, 18574, 18571, 43144, 43146, 43147, 19466, 19471, 40111, 40112, 19472, 40123, 40124, 29373, 40125, 29375, 29376, 29377, 29378, 40126, 40129, 40130, 40133, 40134, 44267, 44268, 14059, 14060, 14061, 14062, 14063, 14064, 14065, 14066, 14067, 14068, 14069, 39160, 14070, 14071, 14072, 14073, 14074, 14075, 14076, 14077, 14078, 14079, 14080, 14081, 14082, 14083, 14089, 2327, 2328, 2331, 2332, 43137, 40971, 40972, 41793, 4957, 4958, 39784, 39785, 40981, 39788, 39789, 40982, 7096, 42359, 42361, 42363, 42367, 42368, 42369, 42370, 42371, 7099, 39815, 39816, 7100, 39821, 7101, 39824, 39825, 15768, 15769, 15770, 28169, 15776, 15777, 15778, 15779, 15780, 15781, 37286, 37287, 15782, 4521, 4522, 4523, 4524, 4525, 4526, 15783, 15784, 28171, 28172, 12727, 12728, 12729, 7095, 12731, 12732, 12733, 12734, 12735, 12736, 12737, 12738, 12739, 12740, 12741, 12742, 7102, 7103, 7104, 7105, 7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7119, 7120, 7121, 43138, 2531, 2532, 19453, 19454]"
"('LOAD|3', 'CURRENT|6')",0,100,0.5,1,[]
"('LOAD|6', 'CURRENT|6')",295,100,0.5,1,"[19456, 19457, 19458, 19459, 19461, 7125, 25611, 25612, 25613, 25614, 25615, 25616, 25617, 25618, 3091, 3092, 3093, 3094, 3095, 3096, 3097, 25620, 25621, 25622, 25623, 10787, 10788, 10789, 10790, 10791, 10792, 10793, 10795, 10797, 24127, 10799, 10801, 28209, 28211, 28212, 28213, 15784, 28214, 28215, 28216, 28217, 28218, 28219, 6205, 28220, 6207, 6208, 6209, 6210, 6211, 9283, 10821, 9285, 10823, 9286, 9287, 9288, 9289, 9291, 15787, 15788, 15789, 24132, 24133, 24134, 15790, 24135, 15791, 15792, 16991, 16992, 16993, 16994, 16995, 16996, 16997, 16998, 16999, 17000, 17001, 17002, 17003, 17004, 17005, 15795, 18557, 18558, 18559, 18560, 18561, 37333, 18563, 14069, 18565, 18567, 37331, 40123, 22519, 44702, 44703, 28221, 43175, 43176, 43177, 43178, 43179, 43180, 43181, 43182, 43183, 43184, 43185, 22524, 40115, 40116, 22525, 22527, 4281, 4282, 4283, 4284, 43195, 43196, 43199, 43200, 43201, 43202, 43203, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4305, 14055, 14057, 14059, 14061, 29423, 14063, 29425, 29426, 29427, 29428, 29429, 14064, 43197, 29431, 14065, 14066, 14067, 43198, 14068, 9311, 9313, 9315, 24128, 2331, 2332, 2333, 2334, 24129, 24130, 26959, 26960, 26961, 26962, 26963, 26964, 26965, 26966, 26967, 15786, 30553, 30554, 30555, 30556, 7091, 30557, 30558, 30559, 30560, 24131, 30561, 30562, 30563, 30564, 30565, 7096, 37320, 7097, 37321, 25619, 37322, 7099, 31137, 31139, 31140, 31141, 31142, 31143, 31144, 12713, 15779, 12715, 15781, 12717, 15782, 12719, 15783, 12721, 15785, 12723, 12724, 12725, 12726, 31155, 31157, 12727, 12729, 31161, 31159, 7092, 7093, 7094, 7095, 37313, 37314, 37315, 37316, 37317, 37318, 37319, 20935, 20936, 20937, 20938, 37324, 20939, 37326, 20940, 37328, 20941, 20942, 20943, 37323, 37325, 37327, 37329, 37330, 33241, 33242, 33243, 33244, 33245, 33246, 7127, 19435, 19436, 19437, 19438, 19439, 19440, 19441, 19442, 19443, 22515, 22516, 22517, 22518, 22520, 22521, 22522, 22523, 15793, 19453, 22526, 19455]"
"('ENC_POS|1', 'CURRENT|6')",0,100,0.5,1,[]
"('ENC_POS|2', 'CURRENT|6')",0,100,0.5,1,[]
"('ENC_POS|3', 'CURRENT|6')",0,100,0.5,1,[]
"('ENC_POS|6', 'CURRENT|6')",3,100,0.5,1,"[2704, 45240, 4263]"
